item_name,2026-02-22,2026-02-23,2026-02-24,2026-02-25,2026-02-26,2026-02-27,2026-02-28,2026-03-01,2026-03-02,2026-03-03,2026-03-04,2026-03-05,2026-03-06,2026-03-07,2026-03-08,2026-03-09,2026-03-10,2026-03-11,2026-03-12,2026-03-13,2026-03-14,2026-03-15,2026-03-16,2026-03-17,2026-03-18,2026-03-19,2026-03-20,2026-03-21,2026-03-22,2026-03-23,2026-03-24,2026-03-25,2026-03-26,2026-03-27,2026-03-28,2026-03-29,2026-03-30,2026-03-31,2026-04-01,2026-04-02,2026-04-03,2026-04-04,2026-04-05,2026-04-06,2026-04-07,2026-04-08,2026-04-09,2026-04-10,2026-04-11,2026-04-12,2026-04-13,2026-04-14,2026-04-15,2026-04-16,2026-04-17,2026-04-18,2026-04-19,2026-04-20,2026-04-21,2026-04-22,2026-04-23,2026-04-24,2026-04-25,2026-04-26,2026-04-27,2026-04-28,2026-04-29,2026-04-30,2026-05-01,2026-05-02,2026-05-03,2026-05-04,2026-05-05,2026-05-06,2026-05-07,2026-05-08,2026-05-09,2026-05-10,2026-05-11,2026-05-12,2026-05-13,2026-05-14,2026-05-15,2026-05-16,2026-05-17,2026-05-18,2026-05-19,2026-05-20,2026-05-21,2026-05-22,2026-05-23,2026-05-24,2026-05-25,2026-05-26,2026-05-27,2026-05-28,2026-05-29,2026-05-30,2026-05-31,2026-06-01,2026-06-02,2026-06-03,2026-06-04,2026-06-05,2026-06-06,2026-06-07,2026-06-08,2026-06-09,2026-06-10,2026-06-11,2026-06-12,2026-06-13
목재,721085.0,534428,574698,432251,482030,491535,570277,645906,714670,525033,375465,479901,556999,607974,675387,608323.0,623771.0,423110.0,492084.0,521409.0,578041.0,706547.0,505336.0,550774.0,428383.0,419428.0,429680.0,501467.0,552862.0,461555.0,474964.0,349513.0,384248,385836.0,430213.0,529253.0,408414.0,448527.0,348677.0,354640.0,355361.0,458232,521023.0,465058.0,503354.0,381931.0,458319.0,473203.0,563603.0,647606.0,476460.0,509698.0,357053,407547.0,463685.0,623447.0,700068.0,518892.0,555506.0,435139.0,435661.0,436434.0,540669.0,563396.0,488380.0,485155.0,361026.0,367788.0,455980.0,480266.0,674310.0,589145.0,742701.0,372645.0,384018.0,349112.0,468008.0,501352.0,384464.0,408083.0,323438.0,362393.0,348319.0,407887.0,460442.0,388279.0,410990,309565.0,328447,335266,375639,356312.0,384424.0,332423,283348.0,286711.0,288456,372098.0,458841,355350,418217.0,343774.0,337539.0,316171.0,392670.0,462608.0,311700.0,366448.0,257080.0,265844.0,280841.0,48340.0
묵직한 철광석,13397.0,12291,10011,6511,8060,8994,9687,9399,12655,8080,7982,6612,9622,12964,14493,9441.0,13053.0,9727.0,11135.0,13173.0,12962.0,15676.0,14259.0,12841.0,10827.0,12854.0,12475.0,13261.0,14425.0,13620.0,10972.0,9492.0,10227,9617.0,10800.0,14882.0,9491.0,10208.0,6143.0,8632.0,8821.0,12938,10205.0,12536.0,8900.0,7954.0,6929.0,10720.0,10468.0,11784.0,12393.0,8082.0,9327,6421.0,8641.0,13123.0,10606.0,11051.0,9102.0,7484.0,9309.0,10864.0,11121.0,11323.0,8508.0,8561.0,7732.0,7364.0,9100.0,10221.0,10197.0,8619.0,9404.0,6549.0,7665.0,6865.0,7958.0,8553.0,5609.0,6576.0,6187.0,8232.0,7137.0,7157.0,10593.0,6403.0,5685,6963.0,9743,8567,8801,11473.0,12959.0,14578,7687.0,8079.0,8438,10056.0,8169,10192,7562.0,12609.0,7163.0,9197.0,11296.0,12065.0,8930.0,7896.0,8255.0,7087.0,8701.0,1512.0
보호 물약,0.0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,260.0,0.0,0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,1.0,7.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0
부드러운 목재,357750.0,265971,269506,224108,223615,232383,279487,320220,359643,261101,202865,230519,276584,299231,336762,307278.0,305384.0,216795.0,244308.0,250252.0,292882.0,333460.0,255656.0,277376.0,204634.0,207190.0,221020.0,242778.0,282282.0,230963.0,242268.0,179561.0,174833,186585.0,215906.0,258703.0,208146.0,224010.0,167771.0,172150.0,184679.0,227493,266585.0,229244.0,244314.0,186384.0,220543.0,225420.0,284303.0,319358.0,237427.0,246187.0,182826,202904.0,230275.0,311249.0,345861.0,266599.0,272504.0,207872.0,216940.0,225138.0,264442.0,283198.0,237299.0,251398.0,163820.0,188023.0,233288.0,240849.0,323638.0,289363.0,359816.0,192808.0,191250.0,174446.0,220274.0,252300.0,193446.0,212617.0,163099.0,183136.0,169362.0,201281.0,232724.0,180575.0,200845,145657.0,161323,168890,178784,182380.0,198983.0,167406,133084.0,149750.0,153358,182700.0,226968,167447,210384.0,169731.0,167188.0,154068.0,191126.0,219975.0,168775.0,170925.0,128359.0,130833.0,144454.0,25602.0
부식 폭탄,1681.0,766,611,897,1256,1195,2197,2237,860,905,1695,999,1520,1496,1577,763.0,855.0,712.0,1330.0,1632.0,1363.0,1015.0,2124.0,1390.0,1410.0,1323.0,887.0,1331.0,2467.0,949.0,720.0,1208.0,1658,1481.0,1486.0,1601.0,796.0,419.0,1626.0,1535.0,2401.0,1611,1257.0,746.0,1381.0,1334.0,2466.0,1756.0,1990.0,770.0,1346.0,603.0,871,1265.0,1439.0,1643.0,1057.0,547.0,763.0,783.0,1079.0,644.0,622.0,719.0,534.0,312.0,948.0,513.0,790.0,341.0,387.0,346.0,95.0,776.0,341.0,332.0,977.0,505.0,1047.0,163.0,879.0,613.0,1475.0,554.0,414.0,162.0,575,340.0,348,157,393,520.0,946.0,227,502.0,102.0,1204,544.0,475,300,252.0,1233.0,6443.0,577.0,391.0,424.0,280.0,104.0,600.0,714.0,528.0,150.0
붉은 살 생선,9953.0,12888,14460,13110,19085,15341,17745,14332,14343,20202,30824,35314,45950,17906,31568,26245.0,16910.0,15877.0,17547.0,36228.0,19070.0,18831.0,13204.0,11871.0,11770.0,17260.0,12917.0,16110.0,15161.0,18136.0,35686.0,14915.0,10609,14475.0,9067.0,11571.0,8968.0,9746.0,21538.0,10676.0,15071.0,17320,20760.0,17177.0,12395.0,11209.0,14249.0,13689.0,13452.0,15258.0,7819.0,8295.0,7130,9258.0,13312.0,13585.0,23894.0,12393.0,11858.0,13884.0,12176.0,13982.0,22058.0,16396.0,11960.0,18662.0,16437.0,12710.0,7943.0,12330.0,14944.0,18353.0,20059.0,9588.0,17892.0,9746.0,7336.0,9873.0,10058.0,5349.0,6759.0,7269.0,10444.0,9644.0,11334.0,3818.0,7284,10868.0,13305,11596,14833,8831.0,19219.0,8071,8068.0,14473.0,9926,13536.0,7423,3665,9777.0,9828.0,19885.0,4209.0,5832.0,14676.0,11490.0,6446.0,15502.0,5986.0,10957.0,645.0
빙하의 숨결,415748.0,320702,339398,352182,360857,288351,424211,609596,477178,241494,322021,395045,320131,366222,398619,432112.0,331738.0,291988.0,474762.0,309610.0,365172.0,434714.0,330934.0,355834.0,381356.0,416143.0,300329.0,386277.0,391341.0,403090.0,291621.0,342135.0,415826,342524.0,408113.0,431712.0,365828.0,293248.0,487713.0,369189.0,313783.0,399683,425628.0,338643.0,269717.0,363556.0,392574.0,332236.0,399372.0,412242.0,330435.0,309326.0,367767,359960.0,433345.0,537774.0,504707.0,434377.0,307588.0,382945.0,365680.0,305165.0,367578.0,416054.0,327474.0,252179.0,270662.0,321348.0,375106.0,405750.0,305836.0,348421.0,268041.0,309626.0,353463.0,267593.0,323508.0,379754.0,271500.0,281140.0,330283.0,321081.0,323138.0,314576.0,396920.0,288549.0,262726,388506.0,415464,435299,463282,408008.0,364895.0,240881,248851.0,256045.0,214425,313049.0,319108,361393,237197.0,286967.0,257672.0,223813.0,308596.0,367064.0,239861.0,198755.0,224322.0,245041.0,226548.0,45379.0
빛나는 냉기 수류탄,0.0,0,1,0,0,0,11,0,0,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,30.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0,30.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,1.0,0.0,0,0.0,0.0,980.0,44.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,15.0,0.0,0,0.0,0,0,0,1341.0,0.0,0,0.0,0.0,0,0.0,0,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0
빛나는 도발 허수아비,4.0,0,5,1,11,0,6,10,0,31,0,3,1,21,6,0.0,1.0,0.0,0.0,1.0,38.0,15.0,4.0,3.0,0.0,0.0,60.0,7.0,17.0,18.0,2.0,0.0,13,0.0,4.0,0.0,0.0,0.0,111.0,29.0,13.0,0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,2.0,0.0,0.0,4.0,24.0,0.0,2.0,0.0,0.0,3.0,0.0,14.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0,10.0,0,0,0,0.0,0.0,1,5.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0
빛나는 만능 물약,70.0,10,4,6,1,139,19,31,34,25,117,20,2,50,105,4.0,0.0,162.0,3.0,24.0,3.0,41.0,5.0,26.0,55.0,3.0,74.0,15.0,33.0,80.0,102.0,213.0,1,201.0,1.0,44.0,1.0,38.0,4.0,3.0,3.0,64,13.0,17.0,3.0,2.0,0.0,61.0,12.0,0.0,75.0,3.0,80,12.0,21.0,192.0,4.0,0.0,0.0,0.0,18.0,2.0,50.0,70.0,43.0,0.0,0.0,0.0,1.0,52.0,15.0,204.0,0.0,51.0,110.0,2.0,5.0,2.0,3.0,2.0,1.0,3.0,1.0,213.0,0.0,37.0,1,0.0,125,0,92,13.0,6.0,179,0.0,0.0,15,2.0,4,0,3.0,100.0,3.0,1.0,0.0,61.0,0.0,13.0,5.0,36.0,26.0,4.0
빛나는 모닥불,1.0,1,1,28,0,1,0,5,1,0,13,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.0,0,0,0,0.0,0.0,1,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
빛나는 보호 물약,0.0,68,7,0,0,20,0,45,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,616.0,12.0,0.0,0.0,0.0,0.0,43.0,0.0,0,32.0,42.0,0.0,28.0,0.0,0.0,24.0,126.0,259,314.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,1.0,6.0,0,20.0,4.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,14.0,5.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,40.0,1.0,2.0,0.0,10.0,12,1.0,0,0,0,101.0,40.0,0,0.0,1.0,2,0.0,0,0,0.0,0.0,0.0,10.0,100.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
빛나는 부식 폭탄,203.0,51,233,99,206,274,239,312,248,115,35,39,414,257,596,40.0,20.0,171.0,86.0,180.0,80.0,656.0,120.0,309.0,282.0,203.0,270.0,315.0,20.0,133.0,155.0,419.0,58,143.0,140.0,218.0,97.0,2.0,380.0,54.0,216.0,21,31.0,0.0,10.0,75.0,218.0,50.0,40.0,125.0,199.0,0.0,177,39.0,121.0,87.0,256.0,45.0,0.0,23.0,30.0,360.0,10.0,193.0,184.0,140.0,10.0,110.0,10.0,61.0,152.0,18.0,0.0,129.0,3.0,18.0,100.0,20.0,0.0,0.0,39.0,50.0,5.0,100.0,107.0,0.0,150,30.0,110,20,9,870.0,0.0,10,0.0,0.0,130,68.0,10,10,122.0,0.0,64.0,6.0,20.0,21.0,0.0,0.0,29.0,70.0,51.0,0.0
빛나는 섬광 수류탄,2159.0,406,503,507,278,166,159,221,166,23,179,77,205,330,1045,78.0,10.0,300.0,263.0,345.0,29.0,100.0,55.0,100.0,269.0,133.0,45.0,135.0,186.0,120.0,10.0,112.0,200,528.0,7.0,81.0,20.0,230.0,45.0,188.0,202.0,204,210.0,13.0,79.0,325.0,57.0,246.0,242.0,217.0,113.0,130.0,315,310.0,424.0,302.0,10.0,15.0,15.0,0.0,126.0,137.0,231.0,441.0,283.0,99.0,369.0,446.0,457.0,535.0,158.0,20.0,60.0,70.0,230.0,135.0,101.0,123.0,0.0,50.0,90.0,35.0,66.0,60.0,40.0,95.0,203,552.0,481,428,1399,1712.0,945.0,346,394.0,235.0,503,326.0,462,174,125.0,226.0,15.0,33.0,187.0,373.0,170.0,67.0,241.0,120.0,70.0,0.0
빛나는 성스러운 부적,11345.0,5351,6830,5877,4985,4551,7035,5618,4013,4734,5248,4702,5122,5704,6788,3638.0,2427.0,3976.0,3720.0,3474.0,5259.0,5580.0,3965.0,3682.0,13297.0,9945.0,10570.0,7605.0,6208.0,3688.0,2342.0,7691.0,5913,5488.0,6714.0,7184.0,3060.0,1948.0,5958.0,4938.0,6867.0,6252,4871.0,2103.0,1843.0,7294.0,4838.0,3775.0,6765.0,4906.0,2602.0,2151.0,6202,5045.0,5352.0,6897.0,6196.0,5901.0,3286.0,10176.0,7328.0,6619.0,9620.0,10519.0,4090.0,4872.0,5718.0,6167.0,9934.0,7581.0,6138.0,6672.0,6892.0,5941.0,4932.0,4430.0,7346.0,8573.0,3090.0,1991.0,6590.0,4784.0,5238.0,11878.0,21874.0,3644.0,15870,77935.0,67550,73616,102664,106814.0,86876.0,40494,28104.0,35078.0,40430,56676.0,53280,27408,20872.0,34074.0,20888.0,28372.0,37636.0,36673.0,20569.0,14803.0,14752.0,16591.0,20176.0,5572.0
빛나는 성스러운 폭탄,112927.0,69434,55827,42476,26421,24421,29847,27834,18621,8763,29000,26936,25182,31001,28765,13183.0,9949.0,27172.0,28823.0,24946.0,32657.0,32074.0,13340.0,11410.0,30199.0,26472.0,26868.0,26946.0,25061.0,8583.0,7892.0,26312.0,25094,22819.0,26807.0,24495.0,11165.0,7808.0,25448.0,22607.0,23960.0,27911,26063.0,10805.0,8608.0,27768.0,25592.0,25435.0,30457.0,26380.0,13252.0,8375.0,27740,28792.0,23878.0,32395.0,24939.0,12545.0,11476.0,27057.0,26324.0,24457.0,29089.0,25700.0,13653.0,9029.0,24804.0,21148.0,29667.0,28457.0,24888.0,14015.0,24473.0,25536.0,27619.0,25699.0,30092.0,25713.0,13365.0,12824.0,35195.0,30993.0,26947.0,32405.0,30607.0,19123.0,23255,127877.0,103701,113485,148931,123870.0,98933.0,47960,43610.0,43822.0,49013,70885.0,71676,32513,26846.0,46779.0,35521.0,38930.0,47986.0,44298.0,22018.0,16078.0,32563.0,33365.0,32193.0,7599.0
빛나는 수면 폭탄,23.0,0,3,0,0,0,0,0,0,0,0,0,0,0,50,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,100.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0
빛나는 신속 로브,,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0,0.0,114.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0,0.0,1.0,0.0,0.0,10.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,8.0,0.0,1.0,37.0,4.0,0.0,0.0,36.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,3.0,1.0,0.0,0,0.0,0,86,132,80.0,0.0,16,14.0,0.0,80,19.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,3.0,0.0,2.0,0.0,0.0
빛나는 암흑 수류탄,60323.0,34335,31441,28044,27527,16478,24472,23383,17889,11307,27521,24210,26604,26019,19996,7254.0,7988.0,15920.0,22835.0,23489.0,26173.0,24290.0,8113.0,11508.0,59643.0,53520.0,48647.0,50709.0,56494.0,23733.0,14958.0,34358.0,27977,22043.0,25796.0,27804.0,10312.0,6848.0,22656.0,17476.0,16494.0,26275,17018.0,9178.0,5681.0,18758.0,19672.0,16467.0,18521.0,16087.0,8161.0,6369.0,18476,20046.0,26573.0,22786.0,23859.0,43433.0,35814.0,96915.0,90601.0,107840.0,142367.0,141445.0,62346.0,43769.0,33190.0,40945.0,70749.0,80088.0,63728.0,39621.0,36156.0,20946.0,24927.0,25732.0,49252.0,47531.0,38414.0,23204.0,21995.0,29455.0,42317.0,53824.0,52300.0,36215.0,41118,77132.0,92770,120122,185883,226953.0,201732.0,108401,68325.0,60745.0,69449,125276.0,118107,59686,46795.0,58181.0,36496.0,54207.0,78890.0,78620.0,40742.0,30127.0,28137.0,42125.0,49039.0,12019.0
빛나는 위장 로브,0.0,0,8,0,0,0,0,0,0,13,0,0,0,0,0,9.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0,0.0,15.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0,0.0,0,0,1,1.0,0.0,30,0.0,0.0,0,0.0,0,0,100.0,0.0,1.0,0.0,12.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0
빛나는 은신 로브,,0,0,0,1,0,1,0,0,0,0,2,0,10,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101.0,0.0,0.0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,173.0,5.0,0.0,2.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0.0,0.0,30,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0
빛나는 전기 수류탄,,0,1,0,0,0,3,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0
빛나는 점토 수류탄,0.0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0,4.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
빛나는 정령의 회복약,54334.0,38618,28907,20182,15109,13054,20674,15655,12114,5630,18691,19230,20131,18665,17196,6729.0,5586.0,17533.0,16598.0,15388.0,17686.0,19784.0,8735.0,8774.0,50196.0,36239.0,30278.0,34634.0,30596.0,11948.0,8540.0,20637.0,17198,16386.0,18960.0,23354.0,6930.0,6446.0,18712.0,15105.0,13320.0,14185,15025.0,5398.0,4324.0,12435.0,12999.0,12821.0,14783.0,13411.0,6033.0,6294.0,12322,13408.0,13571.0,19540.0,12439.0,9279.0,8151.0,61289.0,65365.0,70311.0,92602.0,88417.0,38129.0,25440.0,29233.0,29174.0,45902.0,45255.0,38476.0,22050.0,26597.0,15368.0,15211.0,18563.0,26897.0,28894.0,10557.0,7883.0,17901.0,15100.0,16288.0,44773.0,33741.0,18757.0,27104,91318.0,92173,121335,171010,177376.0,144589.0,71586,47594.0,48951.0,55475,90792.0,88205,44837,36059.0,46243.0,30863.0,41877.0,60029.0,56717.0,31645.0,20853.0,22858.0,28567.0,34836.0,9541.0
빛나는 진군의 깃발,0.0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,56.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,19.0,0.0,0.0,0.0,0.0,9.0,2.0,0.0,0.0,3.0,22.0,2.0,6.0,0.0,0.0,0.0,18.0,0.0,8.0,4.0,0.0,0.0,6.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,10.0,4.0,2.0,0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
빛나는 천둥 물약,0.0,0,0,1,0,0,0,0,0,0,0,0,26,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,2.0,0.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
빛나는 파괴 폭탄,400.0,130,68,361,129,49,266,168,101,32,159,227,113,439,340,98.0,2030.0,317.0,234.0,260.0,145.0,463.0,230.0,40.0,530.0,62.0,258.0,531.0,207.0,10346.0,115.0,103.0,111,210.0,177.0,242.0,244.0,76.0,30.0,859.0,723.0,150,55.0,175.0,10.0,60.0,233.0,101.0,483.0,141.0,412.0,112.0,81,144.0,136.0,866.0,54.0,236.0,1227.0,0.0,10.0,55.0,397.0,30.0,74.0,165.0,130.0,110.0,29.0,15.0,59.0,50.0,11.0,23.0,171.0,80.0,53.0,23.0,20.0,30.0,120.0,10.0,85.0,143.0,117.0,111.0,247,2.0,7,155,33,468.0,100.0,32,220.0,3.0,34,7.0,124,64,25.0,251.0,20.0,48.0,113.0,106.0,0.0,0.0,92.0,145.0,96.0,5.0
빛나는 화염 수류탄,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,143.0,0.0,0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
빛나는 회오리 수류탄,686.0,623,487,324,180,255,390,211,166,218,90,270,173,358,87,109.0,25.0,62.0,237.0,1148.0,216.0,445.0,220.0,52.0,195.0,41.0,84.0,356.0,167.0,20.0,5.0,146.0,95,235.0,45.0,236.0,4.0,29.0,150.0,90.0,85.0,25,680.0,3.0,7.0,215.0,58.0,96.0,271.0,35.0,193.0,18.0,230,72.0,99.0,50.0,211.0,190.0,41.0,17.0,38.0,90.0,180.0,430.0,83.0,20.0,52.0,68.0,164.0,140.0,67.0,40.0,313.0,50.0,46.0,50.0,46.0,3.0,30.0,100.0,892.0,710.0,385.0,535.0,142.0,61.0,105,39.0,11,23,52,460.0,126.0,50,38.0,40.0,103,230.0,19,0,3.0,53.0,43.0,30.0,20.0,92.0,45.0,0.0,100.0,0.0,20.0,0.0
